time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1630771200,1.007,0.9995,1.001,8525.58,8531.92,1.001,invert_divide,ETH
1630774800,1.007,0.9917,1.001,23104.27,23114.51,1,invert_divide,ETH
1630778400,1.008,0.9997,1,8077.15,8081.86,1.001,invert_divide,ETH
1630782000,1.005,0.994,1.001,19820.99,19834.91,1.001,invert_divide,ETH
1630785600,1.002,0.9968,1.001,777.29,777.8,1.001,invert_divide,BTC
1630789200,1.003,0.9975,1.001,5777.74,5780.47,1,invert_divide,ETH
1630792800,1.009,1,1.001,615.05,615.56,1.001,invert_divide,BTC
1630796400,1.003,0.9969,1.001,515.6,515.82,1,invert_divide,BTC
1630800000,1.002,0.9934,1,682.9,683.31,1.001,invert_divide,BTC
1630803600,1.004,0.9971,1.001,6352.42,6354.65,1,invert_divide,ETH
1630807200,1.004,0.9994,1.001,489.14,489.36,1,invert_divide,BTC
1630810800,1.014,1,1.001,10872.27,10877.95,1.001,invert_divide,ETH
1630814400,1.001,0.9932,1.001,5354.31,5357.12,1.001,invert_divide,ETH
1630818000,1.004,0.9989,1,488.5,488.84,1.001,invert_divide,BTC
1630821600,1.001,0.9928,1.001,551.83,552.12,1.001,invert_divide,BTC
1630825200,1.004,0.9994,1.001,496.24,496.44,1,invert_divide,BTC
1630828800,1.001,0.9861,1,7347.09,7350.09,1,invert_divide,ETH
1630832400,1.001,0.9958,1,8638.23,8642.85,1.001,invert_divide,ETH
1630836000,1,1,1,26505924.98,26516201.1,1,direct,
1630839600,1.005,0.9944,1.001,867.85,868.45,1.001,invert_divide,BTC
1630843200,1.006,0.9972,1.001,7355.43,7359.96,1.001,invert_divide,ETH
1630846800,1.004,0.9982,1.001,7770.8,7776.02,1.001,invert_divide,ETH
1630850400,1.005,0.9985,1,1277.65,1278.46,1.001,invert_divide,BTC
1630854000,1.004,0.9983,1.001,11230.42,11237.12,1.001,invert_divide,ETH
1630857600,1.001,0.9956,1,627.66,627.86,1,invert_divide,BTC
1630861200,1.001,0.9968,1,7493.4,7498.93,1.001,invert_divide,ETH
1630864800,1.002,0.9989,1.001,7090.96,7093.71,1,invert_divide,ETH
1630868400,1.004,0.9943,1.001,1760.68,1761.82,1.001,invert_divide,BTC
1630872000,1.002,0.9813,1.001,3335.06,3337.73,1.001,invert_divide,BTC
1630875600,1.002,0.9958,1.001,2749.66,2750.75,1,invert_divide,BTC
1630879200,1.002,0.9963,1,1245.96,1246.63,1.001,invert_divide,BTC
1630882800,1.002,0.9975,1.001,1108.84,1109.39,1,invert_divide,BTC
1630886400,1.003,0.9961,1,1238.26,1238.96,1.001,invert_divide,BTC
1630890000,1.003,0.9976,1.001,994.28,994.74,1,invert_divide,BTC
1630893600,1.004,1,1,727.39,727.71,1,invert_divide,BTC
1630897200,1.008,0.9992,1,11475.05,11477.02,1,invert_divide,ETH
1630900800,1.001,0.9949,1,8596.02,8600.64,1.001,invert_divide,ETH
1630904400,1,0.9978,1,463.05,463.24,1,invert_divide,BTC
1630908000,1.001,0.9986,1,592.75,593.1,1.001,invert_divide,BTC
1630911600,1.004,0.9984,1.001,928.09,928.53,1,invert_divide,BTC
1630915200,1.003,0.9958,1,10972.4,10979.25,1.001,invert_divide,ETH
1630918800,1.001,0.997,1,547.32,547.68,1.001,invert_divide,BTC
1630922400,1.001,0.999,1.001,484.44,484.71,1.001,invert_divide,BTC
1630926000,1.016,0.9991,1.001,3271.76,3272.8,1,invert_divide,BTC
1630929600,1.003,0.9921,1,48035.61,48067.23,1.001,invert_divide,ETH
1630933200,1.001,0.9945,1,1006.76,1007.08,1,invert_divide,BTC
1630936800,1.001,0.9953,1,946.34,946.52,1,invert_divide,BTC
1630940400,1.002,0.9995,1,679.81,679.98,1,invert_divide,BTC
1630944000,1.004,0.9992,1,702.82,703.07,1,invert_divide,BTC
1630947600,1.002,0.9984,1,6692.74,6695.65,1,invert_divide,ETH
1630951200,1.001,0.996,1,964.82,965.34,1.001,invert_divide,BTC
1630954800,1.007,1,1.001,1312.81,1313.66,1.001,invert_divide,BTC
1630958400,1.001,0.9952,1.001,607.91,608.22,1.001,invert_divide,BTC
1630962000,1.001,0.9957,1.001,871.56,871.93,1,invert_divide,BTC
1630965600,1.001,0.9908,1,2733.1,2734.48,1.001,invert_divide,BTC
1630969200,1.002,0.9945,1.001,1935.65,1936.69,1.001,invert_divide,BTC
1630972800,1.009,0.9979,1,19048.27,19054.82,1,invert_divide,ETH
1630976400,1,0.9934,1,10281.66,10284.7,1,invert_divide,ETH
1630980000,1.004,0.9966,1,13729.44,13733.49,1,invert_divide,ETH
1630983600,1.005,0.9999,1,1075.26,1075.68,1,invert_divide,BTC
1630987200,1.004,0.9969,1,10096.67,10100.97,1,invert_divide,ETH
1630990800,1.001,0.9953,1,928.26,928.58,1,invert_divide,BTC
1630994400,1,1,1,21369321.38,21375378.84,1,direct,
1630998000,1.006,0.9994,1.001,19959.8,19967.2,1,invert_divide,ETH
1631001600,1.034,0.9965,1,88673.36,88679.73,1,invert_divide,ETH
1631005200,1.012,0.9948,1,3037.35,3038.09,1,invert_divide,BTC
1631008800,1.003,0.9866,1,28342.69,28349.77,1,invert_divide,ETH
1631012400,1.005,0.9999,1,1177.24,1177.24,1,invert_divide,BTC
1631016000,1.003,0.9898,1,24364.72,24372.9,1,invert_divide,ETH
1631019600,1.01,0.9996,1,1774.31,1774.63,1,invert_divide,BTC
1631023200,1.05,1.001,1,11443.1,11460.5,1.002,invert_divide,BTC
1631026800,1.036,0.9397,1.002,21794.75,21820.08,1.001,invert_divide,BTC
1631030400,1.004,0.9825,1.001,6308.67,6319.91,1.002,invert_divide,BTC
1631034000,1.043,1,1.002,67588.78,67645.81,1.001,invert_divide,ETH
1631037600,1.01,0.9762,1.001,77637.8,77707.85,1.001,invert_divide,ETH
1631041200,1.012,0.9983,1.001,2988.01,2989.58,1.001,invert_divide,BTC
1631044800,1.008,0.9895,1.001,3418.62,3420.6,1.001,invert_divide,BTC
1631048400,1.016,0.9858,1.001,32900.21,32930.45,1.001,invert_divide,ETH
1631052000,1.005,0.9729,1.001,29795.85,29831.16,1.001,invert_divide,ETH
1631055600,1.008,0.9875,1.001,26850.97,26857.93,1,invert_divide,ETH
1631059200,1.002,0.9776,1,28846.31,28859.82,1,invert_divide,ETH
1631062800,1.001,0.9731,1,34087.43,34109.48,1.001,invert_divide,ETH
1631066400,1.013,1.001,1.001,24885.95,24908.37,1.001,invert_divide,ETH
1631070000,1.015,0.9964,1.001,2216.44,2217.42,1,invert_divide,BTC
1631073600,1.012,0.9944,1.001,19396.23,19404.64,1,invert_divide,ETH
1631077200,1.013,0.9994,1,1754.45,1754.98,1,invert_divide,BTC
1631080800,1.026,0.9961,1,5087.2,5083.06,0.9992,invert_divide,BTC
1631084400,1.027,0.9991,1,40216.04,40220.24,1,invert_divide,ETH
1631088000,1.001,0.9673,1,4907.2,4908.41,1,invert_divide,BTC
1631091600,1.005,0.9894,1,26396.08,26408.45,1,invert_divide,ETH
1631095200,1.003,0.9777,1,26435.78,26443.88,1,invert_divide,ETH
1631098800,1.008,0.999,1,1642.36,1643.16,1,invert_divide,BTC
1631102400,1.015,0.9986,1,21038.17,21046.08,1,invert_divide,ETH
1631106000,1.011,0.9875,1,3189.05,3190.02,1,invert_divide,BTC
1631109600,1.012,0.9967,1,2410,2410.5,1,invert_divide,BTC
1631113200,1.008,0.9941,1,1901.61,1902.62,1.001,invert_divide,BTC
1631116800,1.003,0.9749,1,25468.73,25469.61,1,invert_divide,ETH
1631120400,1.003,0.9916,1,17223.54,17226.31,1,invert_divide,ETH
1631124000,1.001,0.9811,1,22193.3,22209.94,1.001,invert_divide,ETH
1631127600,1.006,0.9962,1.001,20561.02,20572.98,1.001,invert_divide,ETH
1631131200,1.016,0.9967,1.001,23073.23,23081.87,1,invert_divide,ETH
1631134800,1.009,0.9957,1,13533.68,13543.18,1.001,invert_divide,ETH
1631138400,1.007,0.9771,1.001,28603.79,28612.77,1,invert_divide,ETH
1631142000,1.015,0.9955,1,19085.57,19097.58,1.001,invert_divide,ETH
1631145600,1.001,0.9861,1.001,26550.26,26558.49,1,invert_divide,ETH
1631149200,1.007,0.9918,1,12592.24,12594.22,1,invert_divide,ETH
1631152800,1.019,0.9994,1,21455.36,21457.23,1,invert_divide,ETH
1631156400,1.002,0.9909,1,1613.44,1613.6,1,invert_divide,BTC
1631160000,1.005,0.9943,1,13305.59,13309.49,1,invert_divide,ETH
1631163600,1.001,0.9914,1,9545.35,9546.96,1,invert_divide,ETH
1631167200,1.004,0.9976,1,614.05,614.23,1,invert_divide,BTC
1631170800,1.001,0.9864,1,13104.86,13101.53,0.9997,invert_divide,ETH
1631174400,1.011,0.989,0.9997,27111.61,27115.45,1,invert_divide,ETH
1631178000,1.005,0.9994,1,764.5,764.67,1,invert_divide,BTC
1631181600,1.01,0.995,1,23701.25,23707.53,1,invert_divide,ETH
1631185200,1.003,0.9957,1,1465.79,1466.64,1.001,invert_divide,BTC
1631188800,1.011,0.9746,1,52103.96,52215.83,1.002,invert_divide,ETH
1631192400,1.007,0.9951,1.001,3911.3,3912.88,1,invert_divide,BTC
1631196000,1.008,0.9969,1,20355.86,20355.46,1,invert_divide,ETH
1631199600,1.004,0.9938,1,21148.68,21151.98,1,invert_divide,ETH
1631203200,1.003,0.9932,1,1704.18,1704.99,1,invert_divide,BTC
1631206800,1.011,0.9999,1,22386.08,22387.67,1,invert_divide,ETH
1631210400,1.014,0.9971,1,24250.92,24251.76,1,invert_divide,ETH
1631214000,1.006,0.9953,1,20759.71,20761.99,1,invert_divide,ETH
1631217600,1.015,0.999,1,23246.89,23250.55,1,invert_divide,ETH
1631221200,1.003,0.9906,1,12162.89,12162.01,0.9999,invert_divide,ETH
1631224800,1.007,0.9948,0.9999,13392.52,13392.91,1,invert_divide,ETH
1631228400,1.012,0.9975,1,11319.49,11318.7,0.9999,invert_divide,ETH
1631232000,1.003,0.9881,0.9999,13471.44,13472.92,1,invert_divide,ETH
1631235600,1.004,0.9865,1,20090.23,20099.08,1,invert_divide,ETH
1631239200,1.006,1,1,813.93,813.96,1,invert_divide,BTC
1631242800,1.003,0.9956,0.9998,9306.86,9306.35,0.9999,invert_divide,ETH
1631246400,1.005,0.9999,1,719.86,719.97,1,invert_divide,BTC
1631250000,1.001,0.9923,1,946.43,946.47,1,invert_divide,BTC
1631253600,1.007,0.9997,1,797.15,797.17,1,invert_divide,BTC
1631257200,1.009,0.9983,0.9998,20345.01,20352.73,1,invert_divide,ETH
1631260800,1.016,0.9942,1,39980.99,39979.57,1,invert_divide,ETH
1631264400,1.002,0.9897,1,1171.96,1172.07,1,invert_divide,BTC
1631268000,1.003,0.9974,1,819.11,819.26,1,invert_divide,BTC
1631271600,1.002,0.992,0.9998,14870.49,14864.41,0.9996,invert_divide,ETH
1631275200,1.012,0.9987,1,1258.58,1258.87,1,invert_divide,BTC
1631278800,1.016,0.9988,1,33668.86,33671.59,1,invert_divide,ETH
1631282400,1.019,0.9967,1,6061.72,6055.36,0.999,invert_divide,BTC
1631286000,1.004,0.9853,0.999,3043.99,3045.06,1,invert_divide,BTC
1631289600,1.003,0.9955,1,17648.77,17650.96,1,invert_divide,ETH
1631293200,1.001,0.9854,1,16839.56,16844.71,1,invert_divide,ETH
1631296800,1.002,0.9982,1,1106.85,1106.9,1,invert_divide,BTC
1631300400,1.006,0.9987,0.9999,14293.78,14293.87,1,invert_divide,ETH
1631304000,1.025,0.9991,1,23243.49,23245.06,1,invert_divide,ETH
1631307600,1.028,0.9894,1,42425.25,42421.78,0.9999,invert_divide,ETH
1631311200,1.016,0.9979,0.9999,30314.97,30330.27,1.001,invert_divide,ETH
1631314800,1.002,0.9821,1.001,23494.73,23499.86,1,invert_divide,ETH
1631318400,1.004,0.9879,1,18827.91,18833.02,1,invert_divide,ETH
1631322000,1.005,0.9893,1,13188.38,13192.17,1,invert_divide,ETH
1631325600,1.009,0.9966,1,11600.63,11601.7,1,invert_divide,ETH
1631329200,1.009,0.9912,1,21544.48,21544.55,1,invert_divide,ETH
1631332800,1.005,0.9907,1,14870.82,14869.04,0.9999,invert_divide,ETH
1631336400,1.003,0.9874,0.9999,15137.52,15137.8,1,invert_divide,ETH
1631340000,1.003,0.9936,1,12396.16,12395.67,1,invert_divide,ETH
1631343600,1.008,0.9928,1,12725.78,12716.41,0.9993,invert_divide,ETH
1631347200,1.003,0.9905,0.9993,11592.15,11591.79,1,invert_divide,ETH
1631350800,1.001,0.9822,1,13481.99,13480.18,0.9999,invert_divide,ETH
1631354400,1.002,0.9878,0.9999,15827.84,15824.54,0.9998,invert_divide,ETH
1631358000,1.006,0.9968,0.9998,10227.24,10230.04,1,invert_divide,ETH
1631361600,1.007,0.9898,1,13878.01,13880.77,1,invert_divide,ETH
1631365200,1,1,1,20551340.92,20555621.04,1,direct,
1631368800,1.007,0.9977,1,11198.37,11202.95,1,invert_divide,ETH
1631372400,1.005,0.9982,1,8636.34,8638.58,1,invert_divide,ETH
1631376000,1.005,0.9878,1,13880.6,13887.11,1,invert_divide,ETH
1631379600,1.007,0.9977,1,8008.27,8011.55,1,invert_divide,ETH
1631383200,1.002,0.9965,1,4904.7,4908.55,1.001,invert_divide,ETH
1631386800,1.008,0.9991,1,721.52,721.75,1,invert_divide,BTC
1631390400,1.003,0.9939,1,8454.15,8455.64,1,invert_divide,ETH
1631394000,1.002,0.9979,1,397.45,397.6,1,invert_divide,BTC
1631397600,1.007,0.9993,1,740.01,740.28,1,invert_divide,BTC
1631401200,1.001,0.9935,1,9367.51,9369.89,1,invert_divide,ETH
1631404800,1.007,0.9933,1,13089.48,13092.46,1,invert_divide,ETH
1631408400,1.004,0.9941,1,6161.02,6162.67,1,invert_divide,ETH
1631412000,1,1,1,23988171.36,23989460.31,1,direct,
1631415600,1,0.9872,1,9623.59,9621.65,0.9998,invert_divide,ETH
1631419200,1.006,0.9995,0.9998,6424.07,6425.58,1,invert_divide,ETH
1631422800,1.003,0.998,1,324.01,324.17,1.001,invert_divide,BTC
1631426400,1.013,1,1.001,8224.95,8226.42,1,invert_divide,ETH
1631430000,1.001,0.9919,1,6319.3,6319.97,1,invert_divide,ETH
1631433600,1,0.965,1,28230.45,28229.96,1,invert_divide,ETH
1631437200,1.011,0.9989,1,7512.66,7511.21,0.9998,invert_divide,ETH
1631440800,1.002,0.9948,0.9998,6186.1,6187.13,1,invert_divide,ETH
1631444400,1.001,0.9947,1,6378.23,6381.22,1,invert_divide,ETH
1631448000,1.011,0.9996,1,14419.34,14425.8,1,invert_divide,ETH
1631451600,1.007,0.9959,1,19779.54,19781.22,1,invert_divide,ETH
1631455200,1.006,1,1,7478.83,7480.45,1,invert_divide,ETH
1631458800,1.004,0.9934,1,11655.55,11657.7,1,invert_divide,ETH
1631462400,1.009,0.9992,1,15919.1,15916.49,0.9998,invert_divide,ETH
1631466000,1.001,0.9955,0.9998,6328.22,6326.83,0.9998,invert_divide,ETH
1631469600,1.002,0.9982,1,507.26,507.26,1,invert_divide,BTC
1631473200,1.002,0.9921,0.9998,8329.02,8328.92,1,invert_divide,ETH
1631476800,1.025,0.9984,1,2550.29,2549.74,0.9998,invert_divide,BTC
1631480400,1.001,0.9914,1.001,15905.61,15905.71,1,invert_divide,ETH
1631484000,0.9999,0.989,1,940.27,940.18,0.9999,invert_divide,BTC
1631487600,1.008,0.9946,0.9999,1831.03,1831.93,1,invert_divide,BTC
1631491200,1.01,0.9962,1,13467.79,13459.78,0.9994,invert_divide,ETH
1631494800,1,1,1,63705674.19,63706592.15,1,direct,
1631498400,1.017,0.997,1,26504.89,26501.34,0.9999,invert_divide,ETH
1631502000,1.017,1,0.9999,23742.8,23746.01,1,invert_divide,ETH
1631505600,1.002,0.9913,1,16818.05,16821.85,1,invert_divide,ETH
1631509200,1.006,0.9913,1,21591.68,21609.27,1.001,invert_divide,ETH
1631512800,1.003,0.9959,1.001,9500.26,9502.49,1,invert_divide,ETH
1631516400,1.025,0.9936,1,34186.94,34169.22,0.9995,invert_divide,ETH
1631520000,1.002,0.99,0.9995,18046.91,18053.05,1,invert_divide,ETH
1631523600,1.006,0.9978,1,16672.19,16675.93,1,invert_divide,ETH
1631527200,1.002,0.9957,1,718.32,718.55,1,invert_divide,BTC
1631530800,1.001,0.9855,1,1708.86,1709.75,1.001,invert_divide,BTC
1631534400,1.008,0.9994,1.001,1188.76,1189.12,1,invert_divide,BTC
1631538000,1.015,0.9669,1,5284.1,5289.06,1.001,invert_divide,BTC
1631541600,1.052,0.99,1.001,11380.34,11385.58,1,invert_divide,BTC
1631545200,1.004,0.9904,1,1810.75,1811.71,1.001,invert_divide,BTC
1631548800,1.001,0.9947,1.001,1329.86,1330.13,1,invert_divide,BTC
1631552400,1.003,0.9976,1,923.56,924,1,invert_divide,BTC
1631556000,1.001,0.9925,1,1064.68,1065.11,1,invert_divide,BTC
1631559600,1.002,0.9887,1,10925.11,10928.3,1,invert_divide,ETH
1631563200,1.002,0.9895,1,14487.4,14485.73,0.9999,invert_divide,ETH
1631566800,1.007,0.9963,1,1280.28,1281,1.001,invert_divide,BTC
1631570400,1.005,0.9957,1,9486.23,9488.63,1,invert_divide,ETH
1631574000,1.004,0.9975,1,734.16,734.45,1,invert_divide,BTC
1631577600,1.007,0.987,1,18972.96,18983.15,1.001,invert_divide,ETH
1631581200,1.01,0.9987,1.001,9639.2,9640.72,1,invert_divide,ETH
1631584800,1.008,0.9998,1,7911.25,7913.49,1,invert_divide,ETH
1631588400,1.007,0.9976,1,11491.68,11493.29,1,invert_divide,ETH
1631592000,1.008,0.999,1,7993.24,7994.19,1,invert_divide,ETH
1631595600,1.003,0.9968,1,4871.52,4872.2,1,invert_divide,ETH
1631599200,1.002,0.9906,1,1038.14,1037.06,0.999,invert_divide,BTC
1631602800,1.003,0.9963,0.999,1115.15,1115.89,1.001,invert_divide,BTC
1631606400,1.004,0.9906,1.001,13835.52,13838.25,1,invert_divide,ETH
1631610000,1.007,0.9983,1,1280.01,1280.22,1,invert_divide,BTC
1631613600,1,1,1,12982487.68,12986346.92,1,direct,
1631617200,1.006,0.9965,1,7575.13,7576.77,1,invert_divide,ETH
1631620800,1.001,0.984,1,2295.57,2296.46,1,invert_divide,BTC
1631624400,1.008,0.9987,1,1987.08,1987.39,1,invert_divide,BTC
1631628000,1.001,0.9917,1,1777.61,1778.25,1,invert_divide,BTC
1631631600,1.004,0.9963,1,2745.52,2747.34,1.001,invert_divide,BTC
1631635200,1.008,0.9997,0.9998,17071.02,17079.88,1.001,invert_divide,ETH
1631638800,1.001,0.9948,1,732.55,732.81,1,invert_divide,BTC
1631642400,1.005,0.9966,1,1439.85,1440.43,1,invert_divide,BTC
1631646000,1.004,1,1,1187.62,1188.54,1.001,invert_divide,BTC
1631649600,1.003,0.993,1.001,1054.17,1054.64,1,invert_divide,BTC
1631653200,1.009,0.9956,1,10991.95,10992.38,1,invert_divide,ETH
1631656800,1.001,0.9878,1,1713.49,1714.25,1,invert_divide,BTC
1631660400,1.001,0.9931,0.9997,11626.94,11639.34,1.001,invert_divide,ETH
1631664000,1.005,0.9965,1,1322.01,1322.92,1.001,invert_divide,BTC
1631667600,1.008,0.9992,1.001,971.42,971.82,1,invert_divide,BTC
1631671200,1.003,0.9926,1.001,8225.03,8228.98,1,invert_divide,ETH
1631674800,1.003,0.9982,1,975.86,976.26,1,invert_divide,BTC
1631678400,1.006,0.9998,1,752.16,752.34,1,invert_divide,BTC
1631682000,1.005,0.9987,1,568.02,568.42,1.001,invert_divide,BTC
1631685600,1.005,0.9945,1.001,11285.38,11287.95,1,invert_divide,ETH
1631689200,1,0.994,1,513.97,514.02,1,invert_divide,BTC
1631692800,1.006,0.9997,1,772.03,772.35,1,invert_divide,BTC
1631696400,1,1,1,23175649.34,23183395.11,1,direct,
1631700000,1.002,0.9902,1.001,1724.67,1725.5,1,invert_divide,BTC
1631703600,1.003,0.9963,1,1122.19,1122.78,1.001,invert_divide,BTC
1631707200,1.006,0.9987,1.001,1427.81,1428.4,1,invert_divide,BTC
1631710800,1.002,0.9923,1,2049.53,2051.09,1.001,invert_divide,BTC
1631714400,1.001,0.9957,1.001,1609.47,1610.17,1,invert_divide,BTC
1631718000,1.004,0.9817,1.001,40927.27,40926.92,1,invert_divide,ETH
1631721600,1.007,0.9967,1,25535.38,25550.73,1.001,invert_divide,ETH
1631725200,1.004,0.9908,1.001,19233.12,19238.88,1,invert_divide,ETH
1631728800,1.001,0.9967,1,1210.01,1210.43,1,invert_divide,BTC
1631732400,1.004,0.9961,1,15333.64,15338.19,1,invert_divide,ETH
1631736000,1.006,0.9951,1,20640.93,20648.71,1,invert_divide,ETH
1631739600,1.005,0.9978,1,10121.81,10126.19,1,invert_divide,ETH
1631743200,1.001,0.9899,1,14477.16,14486.27,1.001,invert_divide,ETH
1631746800,1.007,0.9981,1,1192.74,1193.33,1,invert_divide,BTC
1631750400,1.011,0.9995,1.001,17292.77,17300.64,1,invert_divide,ETH
1631754000,1.004,0.9968,1,10672.89,10675,1,invert_divide,ETH
1631757600,1.007,0.9991,1,10629.3,10634.58,1,invert_divide,ETH
1631761200,1.012,0.9956,1,29088.21,29098.06,1,invert_divide,ETH
1631764800,1.006,0.9699,1,45656.51,45667.64,1,invert_divide,ETH
1631768400,1.008,0.9995,1,11559.77,11560.5,1,invert_divide,ETH
1631772000,1.004,0.9991,1,9578.04,9580.1,1,invert_divide,ETH
1631775600,1.004,0.9983,1,8858.9,8861.63,1,invert_divide,ETH
1631779200,1.003,0.9926,1,12414.13,12415.81,1,invert_divide,ETH
1631782800,1.008,0.9996,1,669.26,669.55,1,invert_divide,BTC
1631786400,1.005,0.9965,1,1086.3,1086.59,1,invert_divide,BTC
1631790000,1.002,0.9909,1,9821.7,9822,1,invert_divide,ETH
1631793600,1.003,0.9943,1.001,933.72,934.05,1,invert_divide,BTC
1631797200,1.013,1,1,1749.08,1749.58,1,invert_divide,BTC
1631800800,1.003,0.9871,0.9998,30179.57,30206.74,1.001,invert_divide,ETH
